topic,keyword,date,author,text,favorites,source,sentiment_score,irony_flag,low_confidence
economy,enflasyon,2025-10-17,bilirsinizm,"zihniyet enflasyonu: türkiye’nin gerçek enflasyonu enflasyon dediğimiz şey aslında sadece fiyatların artışı değil, mantığın erimesidir. türkiye’de fiyatlar yükseliyor, alım gücü düşüyor, herkes şikayet ediyor ama kimse sormuyor: “bu düzeni kim kurdu, kim sürdürüyor, kim de hâlâ alkışlıyor?” devlet harcıyor, vatandaş seyrediyor son yıllarda “tasarruf” kelimesi siyaset dilinde sıkça kullanılıyor. ne güzel değil mi? bir yandan “kamuda tasarruf” deniliyor, öte yandan yeni araç ihaleleri açılıyor. makam aracı o kadar çoğaldı ki, yakında araç bolluğundan trafik açılabilir. vatandaş da bakıyor bu tabloya, kendi kendine düşünüyor: “e devlet bu kadar rahatken, ben neden ay sonunu düşünüyorum?” sonra hep birlikte enflasyonu suçluyoruz. oysa sorun sadece fiyatlar değil; örnek olamayan bir yönetim anlayışı. kaynak yok ama varmış gibi yaşıyoruz bir ekonominin en büyük başarısı kaynak yaratmaktır, ama biz kaynak varmış gibi davranmakta ustayız. bütçe açığı mı? borçlan. rezerv mi azaldı? swap yap. gelir yetmedi mi? vergiyle kapat. yani tıpkı kredi kartını minimum ödeyip “bu ay da kurtardım” diyen vatandaş gibiyiz. tek fark, vatandaşın limiti 50 bin tl, devletin limiti sonsuz. israf artık bir statü simgesi eskiden “ayağını yorganına göre uzat” denirdi, şimdi “yorganı kredili al, ayağını uzatabildiğin kadar uzat” deniyor. tasarruf artık erdem değil, yoksulluk göstergesi. israf ise güç sembolü haline geldi. siyasetçi gösterişli, vatandaş taklitçi; herkes “ben de biraz o dünyadan pay alayım” derdinde. ekonomide buna “tüketim kültürü” denir; bizdeki haliyle “itibar ekonomisi.” hesap verme kültürü olmadan ekonomi düzelmez bir ülke düşünün: kamu harcaması artıyor, raporlar yazılıyor, kimse okumuyor. sayıştay raporlarını kimse açıp bakmadığı için biz de “şeffaflık” deyince cam balkon zannediyoruz. oysa şeffaflık; harcayanın, nereye harcadığını açıklamasıdır. bu kültür yerleşmediği sürece, hangi faiz oranını uygularsanız uygulayın, sonuç aynı: para değer kaybeder, toplum güven kaybeder. enflasyonun asıl nedeni: değer kaybı ekonomik enflasyonla mücadele mümkündür. ama zihniyet enflasyonu çok daha sinsi bir hastalıktır. çünkü merkez bankası faiziyle değil, toplumun vicdanıyla ilgilidir. dürüstlük, ölçülülük, hesap verebilirlik… bu değerler eridiğinde, paranın değeri de tutunamaz. bizde olan tam da bu: fiyatlar uçuyor çünkü değerler yere çakılmış durumda. gerçek reform zihinde başlar türkiye’nin ihtiyacı bir “ekonomi paketi” değil, basit bir davranış reformu. kamu yöneticisi sadeleşmedikçe, vatandaş da sadeleşmez. devletin diliyle halkın dili farklı olduğu sürece her açıklama, bir sonraki zamdan önce gelen fragman gibi kalır. gerçek tasarruf, bütçede değil, ego’da başlar. ama maalesef bizde ego da ithal, dolar kuru da yüksek.",0,eksi_cloudscraper,-0.9556,False,False
economy,enflasyon,2025-10-17,zampara ferit,türkiye'de 80 olup 35 gösteren iki şey var; biri ajda pekkan diğeri enflasyon.,0,eksi_cloudscraper,-0.9049,False,False
economy,enflasyon,2025-10-18,noisywan,"ocak 2003 - ocak 2025 arasındaki 22 yıllık akp dönemde türkiye'deki bileşik enflasyon, türkiye istatistik kurumu (tüik) verilerine göre yaklaşık olarak %3491,93** olarak artmıştır. %3491'lik bir enflasyon, 2003 yılının ocak ayında 100 tl olan bir mal veya hizmetin 34.91 kat artması ve 2025 ocak'ta 3491 tl olması anlamına gelmektedir. türkiye'de son 22 yıl boyunca olan toplam enflasyonu her yıla eşit dağıtırsak, her yıl için %17.68 enflasyona denk geliyor. aşağıda italya'nın son 22 yılı var. en yüksek pandemi sonrası %8.7 görmüşler. 2003,%2.80 2004,%2.29 2005,%1.94 2006,%2.19 2007,%1.94 2008,%3.51 2009,%0.77 2010,%1.61 2011,%2.90 2012,%3.28 2013,%1.26 2014,%0.21 2015,%0.08 2016,%-0.10 2017,%1.31 2018,%1.23 2019,%0.59 2020,%-0.14 2021,%2.03 2022,%8.70 2023,%5.90 2024,%1.50 (tahmini) 2025,%1.80 (tahmini) italya'nın 22 yılda sadece bir yıl gördüğü en yüksek enflasyonun 2 katını biz her yıl görmüşüz. bu da bizi ""kıskanan"" almanya'nın son 22 yılı; en yüksek %8.66 2003,%1.08 2004,%1.77 2005,%1.53 2006,%1.78 2007,%2.31 2008,%2.75 2009,%0.22 2010,%1.21 2011,%2.48 2012,%2.13 2013,%1.59 2014,%0.82 2015,%0.19 2016,%0.40 2017,%1.73 2018,%1.90 2019,%1.40 2020,%0.41 2021,%3.21 2022,%8.66 2023,%6.00 2024,%2.40 (tahmini) 2025,%2.20 (tahmini) bu da sayın tayyip erdoğan'ın başkanlık sistemi ile şahlanan türkiye'nin 22 yıllık karnesi; 2003,%18.36 2004,%9.32 2005,%7.73 2006,%9.65 2007,%8.39 2008,%10.06 2009,%6.53 2010,%6.40 2011,%10.45 2012,%6.16 2013,%7.40 2014,%8.17 2015,%8.81 2016,%8.53 2017,%11.92 2018,%20.30 <--- tek adam sistemine geçildi 2019,%11.84 2020,%14.60 2021,%36.08 2022,%64.27 2023,%64.77 2024,%68.50 (gerçekleşen) 2025,%38.00 (tahmini) **(%3491.93'lük oran, tüik'in resmi ve güncel ""zincirlenmiş endeks"" metodolojisini kullanarak hesaplanmıştır)",0,eksi_cloudscraper,0.7639,False,False
economy,enflasyon,2025-11-03,marius de sade,"hep aynı terane. eski tip çözümü ortada. https://www.nber.org/…es/chapters/c11452/c11452.pdf yeni tip çözümü ise toplumca tl’yi bırakıp düzgün bir kripto para kullanmak. “ the essential measures that ended hyperinflation in each of germany, austria, hungary, and poland were, first, the creation of an independent central bank that was legally committed to refuse the government's demand for additional unsecured credit and, second, a simultaneous alteration in the fiscal policy regime.37 these measures were interrelated and coordinated. they had the effect of binding the government to place its debt with private parties and foreign governments which would value that debt according to whether it was backed by sufficiently large prospective taxes relative to public expenditures. ın each case that we have studied, once it became widely understood that the government would not rely on the central bank for its finances, the inflation termi- nated and the exchanges stabilized.”",0,eksi_cloudscraper,-0.9281,False,False
economy,enflasyon,2025-11-04,forester,enflasyonun daha önce bu kadar uzun dönem kaldığını hatırlayan var mı. artık gitmeli değil mi? baydı...,0,eksi_cloudscraper,-0.9976,False,False
economy,enflasyon,2025-11-07,allah belani versin amin tanrimiz,"kanada merkez bankası hükümetin tasarruf tedbirleri kapsamında çalışanlarının %10luk bir kısmını işten çıkarackmış(225 kişi yani). peki bu adamların enflasyonu kaç 1.8 falan işte enflasyon ile mücadele böyle yapılır, sen ne yapıyorsun? hiçbir şey, saçma sapan kurumlarda saçma sapan kişilere milyarlarca para gidiyor. sonra haram ve helalden bahsediyorlar. bu kadar müslüman gibi gözüküp haram takılan insanları gören vatandaş da aynı yolu tercih ediyor işte, imam ossurursa cemaat sıçar sözü misali. bu ülkede kimse kimseye ahlâk dersi veremez.",0,eksi_cloudscraper,-0.9894,False,False
economy,enflasyon,2025-11-14,allah belani versin amin tanrimiz,"dün tesadüf olarak bir fiyatın değişimine denk geldim. ürün tefal karnıyarık tenceresi ocak ayında bim'e gelmiş fiyatı 999 lira, geçen hafta yine geldi fiyatı 1450 lira. ki bu fiyat uygun olan bir fiyat genelde bim'e gelen ürünler piyasadan çok çok düşük oluyor. misal trendyol'da 3329 lira. enflasyon beklentilerin fiyatlanması başka bir şey değil, buna sebep olanlar kesinlikle allahsız kitapsız insanlar, elin gavur diye tabir ettiğimiz yabancıları bu işi becerebiliyor, vatandaşını mağdur etmiyor ya da etmemek için elinden geleni yapıyor. japonyada dolar yen karşısında 5 yılda %50'den fazla arttı ama fiyatlamalar bu kadar artmadı, yani onların esnafı iş adamı ""dolar yükseldi yiaaaaa"" demiyor.",0,eksi_cloudscraper,-0.9961,False,False
economy,enflasyon,2025-12-09,sevgilisiyle berline giden adam,"araç satışları cumhuriyet rekorunu daha yıl bitmeden kırmış, lüks tüketim harcamaları hiç olmadığı kadar artmış bir vaziyetteyken -ki bu ikisi cari açığın artmasına neden olan iki önemli faktör- hala asgari ücrete yapılacak zammın enflasyonu coşturacağını söyleyenler var. her yıl arabasını yenileyen veya eve 5. arabayı alan, lüks tüketimin dibine vuran, kazandığı maaşın yarısından fazlasını ithal ürünlere yatıran, beklenti bile oluşmadan sikinin keyfine göre sattığı mamule zam uygulayan değil ama 22 bin tl kazanıp haftanın altı günü çalışan ve maaşının yüzde 5’ini aylık kahvaltılık alışverişi için harcamak zorunda kalan, ihtiyaç olmadıkça götüne don bile almayan, avrupa’nın en uzun çalışma saatiyle çalışan asgari ücretli enflasyonu artıyormuş. ya allah aşkına hepi topu 30-35 milyon bordolu çalışan var zaten yüzde 50’sinden fazlası asgari ücretli çalışan. yemin ederim insanlar karın tokluğuna bile çalışmıyorlar artık. aç açına işe gidiyor millet, biraz insaf yahu! edit: işveren gözünden gelen bir mesajı da buraya ekliyorum: selamlar. asgari ücret artışının ekonomiye zararı tam olarak enflasyon değil de ihracatçı ve turizmcinin rekabet gücünü alıyor. enflasyon artışı olayı tamamen küçük üretici ve esnafın kurbazlığı. asgari ücret 30 bin tl'nin üstüne çıkar ve memur maaşı fonlamak için ek vergi falan gelirse işletmemi sırbistana taşıyacağım. 16 kişi işsiz kalacak. tamamı yerli üretim 2 milyon tl aylık piyasadan hammadde almayacağım. ssk 16 kişiden sigorta primi almayacak. yılda 2.5 milyon dolar ülkeye döviz getiriyorum ihracat ile o gelmeyecek. yılda 200 bin dolar gelir vergisi de devlet benden alamayacak. ben sattığım ürünüme zam yapamayacağım. ama maliyetim artacak ve kar marjım düşecek. maaşlı çalışan için de zor bir durum ama küçük bir artış domino etkisi yaratıyor",0,eksi_cloudscraper,-0.975,False,False
economy,enflasyon,2025-12-09,ergenkenseven,"halk olarak içimizde büyüyen, bir nevi dildo.",0,eksi_cloudscraper,0.9898,False,False
economy,enflasyon,2025-12-11,dusendeli,türkiyede değerinin ne olduğunu kimsenin bilmediği ekonomik kavram. bu yüzden yatırımlarda reel getiri hesabı yapmak imkansız hale geliyor. bu yüzden kimse tl olarak para kazanıyor mu kazanmıyor mu anlamıyor. mecburen bütün reel getiri hesapları dolar üzerinden yapılıyor. böyle saçma bir ülkeyiz.,0,eksi_cloudscraper,-0.9979,False,False
economy,enflasyon,2025-09-04,asosyal iletisimci,"cüzdanınızdaki paranın her gün erimesi bir doğa yasası mıdır? geçen yıl aldığınız ekmeğin bugün iki katı fiyata satılması, süt fiyatlarının çocuğunuzun beslenme haklarını gasp etmesi, kiranızın maaşınızın yarısını yutması bir kader midir? hayır. bu, çağımızın en sinsi hırsızlığıdır ve bu hırsızlık, gecenin karanlığında değil, gündüzün ortasında, ""ekonomik istikrar"" ve ""mali disiplin"" maskeleri altında, siyasiler tarafından kullanılan neoliberal ekonomistlerin soğuk hesaplarıyla gerçekleştirilir. enflasyon, doğal bir afet veya kaçınılmaz bir ekonomik döngü değildir. enflasyon sermayenin emek üzerindeki sömürüsünü gizleyen ve derinleştiren, bilinçli bir servet transferi mekanizmasıdır. enflasyon, adam smith 'in görünmez eli değil, halkın cebine uzanan görünen bir yumruktur. bu yumruğun ilk darbesi, ücretli emeğin gizli gaspıdır. bir işçi, sendika mücadelesi sonucu %30 zam aldığında zafer ilan eder; ancak aynı dönemde enflasyon %65'e çıktığında, bu zafer en acı yenilgiye dönüşür. marx'ın nominal ücret ile reel ücret ayrımında ortaya koyduğu diyalektik burada kendini gösterir: işçi, kağıt üzerinde daha fazla para alırken, gerçekte satın alabildikleri dramatik biçimde azalır. geçen yıl 8 lira olan ekmek bugün 14 lira, 6 lira olan süt 11 lira olmuştur. asgari ücretin alım gücü, son on yılda neredeyse yarı yarıya erirken, emekçi aileler temel ihtiyaçlarını karşılamak için borçlanmak zorunda kalır. bu, sermayenin artı-değere el koymasının en sessiz ve direnişsiz yoludur çünkü işçi, maaş artışı aldığı yanılsamasıyla sömürüldüğünün farkına varmaz. enflasyonun yıkıcı gücü yalnızca maaşlarla sınırlı kalmaz; milyonlarca insanın birikimlerini buharlaştırarak toplumsal bir mülksüzleştirme operasyonu yürütür. emekçi sınıfın bankadaki cüzi tasarrufu, %50 enflasyonla bir yıl içinde yarısını kaybeder. bu, david harvey'in "" mülksüzleştirme yoluyla birikim "" kavramının en çarpıcı örneğidir: halkın emeğiyle biriktirdiği değer, ekonomik politikalar aracılığıyla sermaye sınıfına aktarılır. ancak aynı süreç, varlık sahibi zengin sınıf için tam tersine işler. hisse senetleri, gayrimenkuller, altın ve döviz cinsinden varlıklar enflasyonla birlikte değer kazanır. böylece enflasyon, altta olanın üste, yoksulun zengine aktarım yapan bir pompa haline gelir. bu, vergilerle yapılan açık bir servet transferi değil, fiyat mekanizmaları üzerinden gerçekleştirilen gizli bir yeniden dağıtımdır. bu aktarımın bu denli sorunsuz işlemesi, devlet aygıtının ve onun ""teknik"" kurumlarının sınıfsallığıyla yakından ilgilidir. merkez bankası'nın ""bağımsız"" ve ""tarafsız"" bir kurum olduğu iddiası, çağdaş ekonomi politiğin en büyük yanılsamalarından biridir. enflasyonla mücadele adı altında uygulanan faiz artırımları, yatırımları yavaşlatarak, işsizliği artırarak ve ekonomiyi ""soğutarak"" enflasyonun faturasını doğrudan emekçilere keser. foucault'nun biyoiktidar kavramı burada hayat bulur: nüfus, açık şiddet kullanılmadan, ekonomik disiplin mekanizmalarıyla yönetilir. yüksek faiz, borç alacakları korur, borç verecekleri değil. büyük sermaye bu yüksek faizden kar ederken, emekçi sınıf işsizlik, yoksulluk ve güvencesizliğin pençesine düşer. bu seçimli bir politikadır ve bu seçim, açıkça sermaye lehine yapılır. ancak bu hikayenin başka versiyonları da mevcuttur. isabella weber 'in "" satıcı enflasyonu "" kavramı, kriz dönemlerinde büyük şirketlerin tekelci konumlarını kullanarak fiyatları fahiş oranlarda artırdığını ve kar marjlarını rekor seviyelere çıkardığını gösterir. enerji şirketlerinin, gıda devlerinin, perakende zincirlerinin kar raporları, ""talep fazlası"" hikayesini yalanlar. gerçek suçlu, ""aşırı harcayan halk"" değil, ""aşırı kazanan şirketler""dir. fakat bu gerçek, neoliberal hegemonik söylemlerle sistematik olarak gizlenir. ana akım medya ve ortodoks iktisat, enflasyonu ""talep fazlası"" veya ""ücret-fiyat sarmalı"" gibi teknik terimlerle açıklayarak olgunun sınıfsal karakterini örtbas eder. özellikle ""ücret-fiyat sarmalı"" miti, gramsci'nin hegemonya ve bourdieu'nün sembolik şiddet kavramlarının mükemmel bir örneğidir: ezilen sınıflar, ezilmişliklerinin sorumlusu olduklarına inandırılır. işçilerin daha yüksek ücret talepleri, ""sarmalın"" tetikleyicisi olarak sunulur ve böylece suç, hak arayan emekçilere yüklenir. bu söylemsel manipülasyon, gerçek sorumluları gölgede bırakır. enflasyonun toplumsal etkisi hiçbir zaman eşit dağılmaz; bu, kesişimsel bir krizdir. sabit gelirli emekliler, güvencesiz işçiler, göçmenler ve özellikle bakım emeğinde çalışan kadınlar, enflasyonun en ağır yükünü taşır. bu krizin faturasını neden hep biz ödüyoruz? çünkü enflasyon, sınıfsal bir silahtır ve bu silah, sistematik olarak emekçilere yöneltilir. ""piyasa koşulları"" diye sunulan soyut güçlerin arkasında, karını her şeyin üzerinde tutan sermaye sınıfı, onlara hizmet eden siyasi iktidarlar ve bu düzeni ""bilimsel"" kılıflarla meşrulaştıran neoliberal ekonomistler vardır. bu düzenin devamı için enflasyon gereklidir çünkü açık sömürü, toplumsal direnci tetikler; gizli sömürü ise sessizce sürer. fakat bu sessizlik, artık bozulmalıdır. enflasyonun bir hırsızlık olduğunu fark etmek, bilinçlenmenin ilk adımıdır. örgütlenmek, ikinci adımdır. ücretlerin gerçek enflasyona(enflasyon sepetini saklayan halk düşmanı tüikle değil) enflasyona otomatik endekslenmesi, temel ihtiyaçlar üzerindeki vergilerin kaldırılması, spekülatif karların ağır vergilendirilmesi, servet vergisinin getirilmesi ve en önemlisi, fiyat kontrolü mekanizmalarının devreye sokulması taleplerini yükseltmeliyiz. bu talepler, sadece ekonomik değil, aynı zamanda demokratik taleplerdir; çünkü enflasyon, halkın iradesine rağmen empoze edilen bir politikadır. cüzdanınızdaki paranın erimesine sessiz kalmayın. bu görünür yumruğu kırmak için, kolektif bir bilinç, kolektif bir örgütlenme ve kolektif bir eylem gereklidir. emekçi sınıfların birikimleri buharlaşırken, sermayenin servetleri katlanıyor. bu adaletsizlik, sonsuza kadar süremez. enflasyonun hırsızlığını teşhir etmek, onun politik karakterini ifşa etmek ve alternatif bir ekonomi politiği inşa etmek için harekete geçme zamanıdır. çünkü neoliberal ekonomistler altımızdan donumuzun alınmasını bile meşrulaştırmakla görevli propaganda çalışanlarıdır aslında sadece. insan gibi şartlarda burjuvazi tarafından sürekli sömürülmeden, soyulmadan yaşayacağımız bir gün, ancak bu hırsızlığa karşı verdiğimiz mücadeleyle gelecektir.",0,eksi_cloudscraper,-0.9811,False,False
economy,enflasyon,2025-09-07,buhhmm,araştırmama göre türkiye'de son 5 yılda nerdeyse maaşlar dahi her şey 10 kat artmış. sonra dünyada bu oranı bulan ülke var mı diye baktım. sudan lübnan arjantin çıktı.,0,eksi_cloudscraper,-0.9443,False,False
economy,enflasyon,2025-09-29,adenosine triphosphate,açık ara en büyük yolsuzluktur.,0,eksi_cloudscraper,-0.9801,False,False
economy,enflasyon,2025-09-29,lukstar,"demirel kadar olamasa da john maynard keynes bunun devlet hesabına müthiş bir servet-yeniden-dağıtımı yolu olduğunu neredeyse şiirsel şekilde anlatmıştır; “lenin is said to have declared that the best way to destroy the capitalist system was to debauch the currency. by a continuing process of inflation, governments can confiscate, secretly and unobserved, an important part of the wealth of their citizens. by this method they not only confiscate, but they confiscate arbitrarily; and, while the process impoverishes many, it actually enriches some. the sight of this arbitrary rearrangement of riches strikes not only at security but [also] at confidence in the equity of the existing distribution of wealth. ...those to whom the system brings windfalls, beyond their deserts and even beyond their expectations or desires, become ""profiteers,"" who are the object of the hatred of the bourgeoisie, whom the inflationism has impoverished, not less than of the proletariat. as the inflation proceeds and the real value of the currency fluctuates wildly from month to month, all permanent relations between debtors and creditors, which form the ultimate foundation of capitalism, become so utterly disordered as to be almost meaningless; and the process of wealthgetting degenerates into a gamble and a lottery. ...lenin was certainly right. there is no subtler, no surer means of overturning the existing basis of society than to debauch the currency. the process engages all the hidden forces of economic law on the side of destruction, and does it in a manner which not one man in a million is able to diagnose.”* * the economic consequences of the peace (new york: harcourt, brace and howe, 1919), 235-36.",0,eksi_cloudscraper,0.992,False,False
